instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
2592,NSE_EQ|INE053F08536,0IRFC35,N0,NSE,IRFC 0% 2035 SR 192,Others,INE053F08536,True
2769,NSE_EQ|INE338I07099,0MOFSL27,N3,NSE,SEC RE NCD SR IV,Others,INE338I07099,True
5602,NSE_EQ|INE0H7R07066,0NHIT34,N0,NSE,NHIT 0% 34 SR I STRPP A,Others,INE0H7R07066,True
5613,NSE_EQ|INE0H7R07058,0NHIT35,N0,NSE,NHIT 0% 35 SR I STRPP B,Others,INE0H7R07058,True
8613,NSE_EQ|INE020B08FJ3,0RL34,N0,NSE,REC LTD 0% 2034 SR 239,Others,INE020B08FJ3,True
5497,NSE_EQ|INE148I07SK0,0SCL27,YW,NSE,SEC RE NCD SR VI,Others,INE148I07SK0,True
7056,NSE_EQ|INE413U07301,1003IIFL29,NC,NSE,SEC RE NCD 10.03% SR V,Others,INE413U07301,True
4949,NSE_EQ|INE413U07269,1003ISFL28,N4,NSE,SEC RE NCD 10.03% SR 5,Others,INE413U07269,True
5538,NSE_EQ|INE148I07SX3,1003SCFL31,Z4,NSE,SEC RE NCD 10.03% SR X,Others,INE148I07SX3,True
5433,NSE_EQ|INE148I07PN0,1003SCL30,BW,NSE,SEC RE NCD 10.00% SR IX,Others,INE148I07PN0,True
5446,NSE_EQ|INE148I07QX7,1003SCL30A,NV,NSE,SEC RE NCD 10.03% SR X,Others,INE148I07QX7,True
5576,NSE_EQ|INE148I07TW3,1003SCL31,ZQ,NSE,SEC RE NCD 10.03% SR X,Others,INE148I07TW3,True
5633,NSE_EQ|INE148I07UR1,1003SCL31A,N1,NSE,SEC RE NCD 10.03% SR X,Others,INE148I07UR1,True
5600,NSE_EQ|INE148I07VA5,1003SCL31P,N1,NSE,SCL 10.03% 2031 SR X,Others,INE148I07VA5,True
5677,NSE_EQ|INE148I07WM8,1003SCL32,N1,NSE,SCL 10.03% SR X,Others,INE148I07WM8,True
8741,NSE_EQ|INE244L07556,1003SFIL28,NX,NSE,SEC RE NCD 10.50% SR.VII,Others,INE244L07556,True
8489,NSE_EQ|INE389Z07054,10157PCP27,N0,NSE,PCPL 10.157% 2027,Others,INE389Z07054,True
7309,NSE_EQ|INE804IA7014,1015ECL29,NR,NSE,SEC RED NCD 10.15% SR. VI,Others,INE804IA7014,True
